_unit_id,_created_at,_updated_at,_golden,abstract,abstract_size,authors,document_type,eid,in_out_radio_gold,in_out_radio_gold_reason,link,source,source_title,tech_base,tech_include,title,year,false,false_reason
2188833031,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Telepresence robots have been suggested as a solution to alleviate the loneliness of the elderly. In earlier studies, user requirements regarding data quality, connectivity, navigation, and privacy issues have been listed, but feasible calling practices have not been established. We studied the usage of a telepresence robot Double in a nursing home by an elderly resident and her daughters. To enable her to contact her daughters, she could use ""Please call me"" buttons to send text messages to the daughters' mobile phones. This paper addresses the calling practices with telepresence robots that enable fluent communication but preserves the privacy of the residents, the care staff and visitors. Examples of practical suggestions found in the study were the establishment of mutually agreed calling rules and a ""30-minute privacy"" button. © 2017 Authors.",short,"Aaltonen I., Niemelä M., Tammela A.",Conference Paper,2-s2.0-85016404838,yes,The paper describes a study involving a telepresence robot that allowed communication between an older adult and her daughters.,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016404838&doi=10.1145%2f3029798.3038396&partnerID=40&md5=ca8eca4589e6bda74f1e06f63ca6be0e,Scopus,ACM/IEEE International Conference on Human-Robot Interaction,1-gold,1,Please call me?: Calling practices with telepresence robots for the elderly,2017,,
2188833032,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Unqualified middle-aged and older unemployed people have little chance of finding a suitable job via Internet-based systems. These individuals have a low education level, fewer technological skills, and low self-esteem as a result of long-term unemployment; therefore, their relevant job opportunities diminish. This article describes a successful pilot project among 108 chronically unemployed Jews and Arabs in 5 employment centers in Israel. By sharing each other's lists of acquaintances under the guidance of professional consultants, 41% of them found a job. The results have strengthened the authors' assumption that educating people to use expanded weak personal networks (non-Internet) to find jobs is both effective and beneficial. © 2017 by the American Counseling Association. All rights reserved.",short,"Sharabi M., Simonovich J.",Article,2-s2.0-85032120564,no,The describes a pilot for helping unemloyed people  find jobs without the use of internet. Therfore it does not involve technology use,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032120564&doi=10.1002%2fjoec.12047&partnerID=40&md5=71219a89b1490d78a874dd2e43097944,Scopus,Journal of Employment Counseling,0-gold,0,Weak Ties for a Weak Population: Expanding Personal Social Networks Among the Unemployed to Increase Job-Seeking Success,2017,,
2188833033,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"ICTs are a critical enabler for a sustainable development that helps with unlocking human capabilities. Technology related to ageing belongs to several sustainable development targets and action lines: social inclusion, access to scientific knowledge, capacity building, cyber-security and ehealth. While the objective is the improvement of quality of life for citizens, a special monitoring is needed so as to regulate ICT use in compliance with the rights and freedoms of data subjects. How can we ensure that these tools are implemented in a way that is relevant and appropriate? This article aims at finding the right balance between multiple stakeholders' interests: in particular the relationship between risk management and respect for private life and lighting providers about integrating data protection into the design of their products so as to improve the quality of life for citizens and preserve their privacy. © 2016 International Telecommunication Union.",short,Devillier N.,Conference Paper,2-s2.0-85014184134,no,"The paper focuses on data protection, not really on technologies for online social interaction",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014184134&doi=10.1109%2fITU-WT.2016.7805713&partnerID=40&md5=80b79ba419c4391305c026356d0eb79c,Scopus,"Proceedings of the 2016 ITU Kaleidoscope Academic Conference: ICTs for a Sustainable World, ITU WT 2016",0-gold,0,"Ageing, well-being and technology: From quality of life improvement to digital rights management a French perspective",2017,,
2188833034,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Aging creates new information and communication needs for families who are helping to coordinate care for frail parents. To identify how information and communication needs evolve with the aging process, we created a living laboratory of families, supported by an online private social network with tools for care coordination. Site registrants are invite to participate in a more in-depth survey-based longitudinal study. In year one, we assessed the feasibility of an online living laboratory. During this first year, 155 individuals registered on InfoSAGE, and 26% opted into the more in-depth longitudinal study. The survey response rate for those in the study was 61%. We present here a descriptive analysis of our early participants and networks, as well as barriers to participation that the study team encountered. © 2017 The authors and IOS Press.",short,"Quintana Y., Crotty B., Fahy D., Orfanos A., Jain R., Kaldany E., Lipsitz L., Engorn D., Rodriguez J., Pandolfe F., Bajracharya A., Slack W.V., Safran C.",Conference Paper,2-s2.0-85012248834,"yes
maybe","The paper describes a study that made use of a private social network among family members taking care of frail parents. The paper mentions the use of the social network for care coordination, which may include social interactions / communication.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012248834&doi=10.3233%2f978-1-61499-742-9-280&partnerID=40&md5=1ff98a70f725e53cfb7b12d3da462413,Scopus,Studies in Health Technology and Informatics,1-gold,"1,maybe",InfoSAGE: Use of online technologies for communication and elder care,2017,,
2188833035,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"One in five Americans is lonely and loneliness disproportionately affects senior citizens and international students. In this paper, we propose Socialoscope, a smartphone app that passively senses user loneliness from their communication and interaction patterns (e.g. calls, SMS, browsing patterns and social media usage), while factoring in different personality types. Data was gathered from 9 international students over 2 weeks to train machine learning classifiers for loneliness. Using smartphone-sensed data, we show that of the big 5 personality traits, extraversion and emotional stability features were strongly correlated with smartphone-sensed loneliness. We synthesized machine learning classifiers that classified user smartphone interaction and communication features into ranges of loneliness with an accuracy of 98%, while factoring in user personality types. © 2016 IEEE.",short,"Pulekar G., Agu E.",Conference Paper,2-s2.0-85010705036,no,"The paper discusses an application (technology) that *detects* social interaction and loneliness. The technology (app), however, is not used for online social interaction",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010705036&doi=10.1109%2fHIC.2016.7797715&partnerID=40&md5=5f60fffed8793297b3b9f08cfdb6c7f1,Scopus,"2016 IEEE Healthcare Innovation Point-of-Care Technologies Conference, HI-POCT 2016",0-gold,0,Autonomously sensing loneliness and its interactions with personality traits using smartphones,2016,,
2188833036,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Technological preferences for communication purposes among different generations have resulted intergenerational communication gap. On one hand elderly people prefer simple and easy technology while high-tech savvy young people prefer advanced customizable technology which can provide several options. Due to this, social isolation and loneliness can be commonly witnessed among elderly people. In this paper, we propose our system Photo Alive! to bridge intergenerational gap between elderly and young people. We focus on engagement of elderly people in social media through photos with special goal to bring them together with family members, friends and loved ones of all generations. © 2015 IEEE.",short,"Sarki R., Haeun J., Kwon Y.-M.",Conference Paper,2-s2.0-84964894543,"yes
maybe","The paper describes a system of intergenerational interactions, namely Photo Alive!, that engage older adults with their family members though social media (online social interactions). It is not clear however, if the paper also includes a study",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964894543&doi=10.1109%2fICDIM.2015.7381863&partnerID=40&md5=02e627c01aa20ca1a95460ccdabf38e8,Scopus,"The 10th International Conference on Digital Information Management, ICDIM 2015",1-gold,"1,maybe",Design and implementation of web-based elderly friendly tangible photo technique,2016,,
2188833037,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"In this paper we describe the design and validation of a virtual fitness environment aiming at keeping older adults physically and socially active. We target particularly older adults who are socially more isolated, physically less active, and with less chances of training in a gym. The virtual fitness environment, namely Gymcentral, was designed to enable and motivate older adults to follow personalised exercises from home, with a (heterogeneous) group of remote friends and under the remote supervision of a Coach. We take the training activity as an opportunity to create social interactions, by complementing training features with social instruments. Finally, we report on the feasibility and effectiveness of the virtual environment, as well as its effects on the usage and social interactions, from an intervention study in Trento, Italy. © 2016 IEEE.",short,"Báez M., Ibarra F., Far I.K., Ferron M., Casati F.",Conference Paper,2-s2.0-85016938083,yes,The paper describes a study involving a virtual fitness environment that includes the positibility of engaging in social interactions online (with a remote group of friends),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016938083&doi=10.1109%2fCTS.2016.96&partnerID=40&md5=9bd2ebcc011071204d061ca2361ebfdb,Scopus,"Proceedings - 2016 International Conference on Collaboration Technologies and Systems, CTS 2016",1-gold,1,Online group-exercises for older adults of different physical abilities,2016,,
2188833038,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Older adults are facing various challenges while using technology. With an ageing society, it is desirable to develop senior-friendly innovations to empower older adults to lead enjoyable and fulfilling lives. This study examines ageing issues of older adults in Singapore and their coping strategies through adoption and appropriation of technology in the form of smartphones and wearable devices. Data was collected through in-depth interviews (10 participants) and focus groups (26 participants in 4 groups). Health problems, financial difficulties, loneliness and security concerns were the major ageing –related issues emerged from our analysis. The current status of technology use, adoption barriers and desired functions are discussed. © Springer International Publishing Switzerland 2016.",short,"Pang N., Zhang X., Law P.W., Foo S.",Conference Paper,2-s2.0-84978196649,no,The paper discusses adoption of technology by older adults. The technology discussed is general (smartphones and wearable devices) and the paper does not focus on its use for online social interaction. ,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978196649&doi=10.1007%2f978-3-319-39949-2_35&partnerID=40&md5=95d5fcf0f9f5af2d4a22f8ef6aedc9eb,Scopus,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),0-gold,0,Coping with ageing issues: Adoption and appropriation of technology by older adults in Singapore,2016,,
2188833039,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Social Networking Sites have become useful tools to strengthen communication with family and friends. Older adults, however, are often hesitant to use SNSs and are reluctant adopters of modern communication media. This results in an asymmetric condition, where younger and older adults use different media and communication channels. To balance communication practices we integrated classic media based on pen and paper with online social networks. In this paper we present a 36 weeks deployment study with an extended family (n=12) of the use of Tlatosketch, a hybrid system based on a digital photo frame, and digital pen and paper technology. This combination allows older adults to stay updated on Facebook and to post paper notes to Facebook. Our results show that Tlatosketch provides the older adult with a new media for self-expression, and improves the family social experience, thus helping them remain active while ageing. We close discussing directions for future work. © 2015 ICST.",short,"Cornejo R., Weibel N., Tentori M., Favela J.",Conference Paper,2-s2.0-84963750852,yes,The paper describes a study involving a digital photo frame that allows older adults to stay connected to their family via Facebook,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963750852&doi=10.4108%2ficst.pervasivehealth.2015.259069&partnerID=40&md5=4fd2e9083d68a5673fc7bdad733d732e,Scopus,"Proceedings of the 2015 9th International Conference on Pervasive Computing Technologies for Healthcare, PervasiveHealth 2015",1-gold,1,Promoting active aging with a paper-based SNS application,2015,,
2188833040,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Natural interfaces are facilitating the adoption of videogames by older adults, promoting the development of serious games aimed at encouraging healthy behaviors in this population. In this paper we present the design and evaluation of an ambient game, GuessMyCaption, aimed at enhancing the social networks of older adults, known to have an impact in their wellbeing. GuessMyCaption was deployed during a 5-weeks study in the home of one older adult and twelve relatives. The results demonstrate that GuessMyCaption is easy to use and maintains an older adult engaged with exercises while offering new opportunities for online and offline socialization. GuessMyCaption had a positive impact in the perceived wellbeing of the older adult improving her perception on her cognitive skills and physical health, and catalyzing socialization. This research shows that the use of natural interfaces and family memorabilia facilitate the adoption of serious games, improves older adults' perceived wellbeing, and encourage socialization. © 2015 IEEE.",short,"Cornejo R., Hernández D., Tentori M., Favela J.",Article,2-s2.0-84938365144,yes,"The paper describes a sudy involving a tool, namely GuessMyCaption, that offers opportunities for online social interactions",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938365144&doi=10.1109%2fTLA.2015.7164221&partnerID=40&md5=467d3cb8dc8a056ec7caed5858b0df93,Scopus,IEEE Latin America Transactions,1-gold,1,Casual gaming to encourage active ageing,2015,,
2188833041,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"In this paper we examine the use of a novel social technology to support the provision of formal aged care services to clients who live in their own homes. Social technologies offer enormous potential for enhancing aged care, but research on their use in aged care has largely focused on institutional or informal care settings, rather than formal care in the home. Meanwhile, technologies for aging in place typically focus on monitoring and security, rather than psychosocial support. We conducted a field study in which aged care managers used a photo and message-sharing tool to communicate with clients living in their own homes. Our findings demonstrate that visual and social forms of communication are valuable for supporting psychosocial care-giving, but there are barriers to effectively adopting new communication tools in this setting. Time constraints inhibited care managers' use of the technology, which was also influenced by their efforts to carefully maintain boundaries between their personal and professional lives.",short,"Waycott J., Davis H., Vetere F., Morgans A., Gruner A., Ozanne E., Kulik L.",Conference Paper,2-s2.0-84900406069,yes,The paper describes a study involving a photo and message sharing tool enable (online) communication between age care managers and their clients,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900406069&doi=10.1145%2f2556288.2557290&partnerID=40&md5=96595daf277b247a5677a6762eda585c,Scopus,Conference on Human Factors in Computing Systems - Proceedings,1-gold,1,Captioned photographs in psychosocial aged care: Relationship building and boundary work,2014,,
2188833043,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"This study explored the health care service needs and the major correlates of quality of life among 127 community-dwelling elderly Chinese immigrants in a western Canadian city. Participants were interviewed in their homes by trained, bilingual interviewers employing a structured questionnaire that covered a wide range of topics including health care service needs, living arrangements, health status, social network, life satisfaction, and socio-demographic information. Results demonstrated that ethnic nursing homes, senior centres that provide programs and services, and homemaker services were respondents' major service needs. Multiple ordinary least-squares regression analysis revealed that respondents who emigrated from Mainland China and those who exhibited greater psychological well-being, reported being physically more mobile, perceived fewer service needs, and expressed satisfaction with the quality of their neighbourhood demonstrated higher levels of life satisfaction. © 2011 Springer Science+Business Media B.V.",short,Chow H.P.H.,Article,2-s2.0-84857790382,no,The paper does not discuss either technology or online social interactions,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857790382&doi=10.1007%2fs11205-011-9810-0&partnerID=40&md5=433b339af28b612ef5085a8f0481f09c,Scopus,Social Indicators Research,0-gold,0,Health Care Service Needs and Correlates of Quality of Life: A Case Study of Elderly Chinese Immigrants in Canada,2012,,
2188833044,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Effects of compensatory strategies offered by Wii technology on physical activity, loneliness, and mood are investigated. Thirty-five individuals (M = 82 years) were randomly assigned to either playing Wii or watching television with a partner for 10 weeks. Physical activity, loneliness, mood, life satisfaction, and health were assessed. The elderly playing Wii had lower loneliness and a pattern of greater positive mood compared to the television group. No differences in life satisfaction or physical activity were found, but loneliness predicted positive mood, and positive mood predicted physical activity. This investigation points to the benefits of using Wii for well-being, particularly social connection and enjoyment. © 2011 Copyright Taylor and Francis Group, LLC.",short,"Kahlbaugh P.E., Sperandio A.J., Carlson A.L., Hauselt J.",Article,2-s2.0-84858112037,no,"The paper discusses a study that involve watching tv or playing Wii with a partner, but face to face. Therefore, the study did not focus on online social interactions",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858112037&doi=10.1080%2f01924788.2011.625218&partnerID=40&md5=5d2c7c4f2ecbf02764a15b7eea467186,Scopus,"Activities, Adaptation and Aging",0-gold,0,"Effects of Playing Wii on Well-Being in the Elderly: Physical Activity, Loneliness, and Mood",2011,,
2188833045,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Situated learning theory understands learning to be a sociocultural activity, and individuals experience identity development as they participate in communities of practice. The purpose of this study was to understand how Korean older adults' computer learning in a classroom is a situated activity and how this learning influences older adults' identities. Eleven sessions of an intermediate course for older adults were observed, and 10 older computer learners were interviewed. This study revealed that social interactions, learning tools, the physical setting, and Korean culture were embedded in the course and shaped the learning processes. This study also found that the participants' learning in the community of practice in the classroom as well as the larger community of general computer users influenced their identity. © 2010 American Association for Adult and Continuing Education.",short,"Kim Y.S., Merriam S.B.",Article,2-s2.0-78049293811,no,"The paper describes a study focused on computer learning in a classroom. Therefore, the social interactions described in the paper happened in the context of the classroom, face to face.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049293811&doi=10.1177%2f0741713610363019&partnerID=40&md5=6465a2a99c817d875a601620e32daef9,Scopus,Adult Education Quarterly,0-gold,0,Situated learning and identity development in a korean older adults' computer classroom,2010,,
2188833046,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Semistructured interviews with an educated sample explored normative aging processes and computer ownership regarding change in communication patterns over a decade among older adults as they progressed through events of the life course. Findings indicated that many of the changes concerned normative aging processes: living arrangements, physical limitations, retirement, and aging of communication partners. Changes in communication mediums aided by technology and how technology affected medium of preference for use, frequency, and quantity of communication also were found. Participant responses indicated computer ownership and Internet access increased the total social network, frequency of communication, quality of relationships, and helped reinstate distant/past friendships. © Taylor & Francis Group, LLC.",short,"Beckenhauer J.I.L., Armstrong J.",Article,2-s2.0-77649194163,yes,"The paper describes a study investigating computer ownership and communication patterns, addressing communication via digital mediums",https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649194163&doi=10.1080%2f01494920903224418&partnerID=40&md5=89ec1119cd2f800c5f942ec7e7d70a7a,Scopus,Marriage and Family Review,1-gold,1,"Exploring relationships between normative aging, technology, and communication",2009,,
